Q11023	P2578	Q385378
Q1166360	P364	Q1860
Q1822905	P17	Q408
Q470818	P119	Q1358639
Q1698	P106	Q753110
Q1193261	P161	Q209186
Q41449	P31	Q5
Q1544908	P161	Q873
Q1325	P69	Q49210
Q13938	P27	Q30
Q230378	P27	Q30
Q830874	P136	Q130232
Q935	P1412	Q397
Q726201	P102	Q29468
Q294583	P27	Q30
Q217627	P1411	Q103618
Q526359	P106	Q2526255
Q1141161	P1411	Q488651
Q362793	P31	Q5
Q391452	P162	Q72579
Q10346114	P31	Q5
Q9642	P156	Q9646
Q105624	P915	Q72
Q229220	P31	Q5
Q311256	P19	Q1297
Q16	P463	Q188822
Q5597	P509	Q181754
Q1664537	P364	Q1860
Q2299378	P161	Q223745
Q1384	P150	Q71100
Q502200	P36	Q43788
Q224026	P27	Q30
Q1349873	P166	Q1414525
Q2643	P737	Q5921
Q804	P530	Q865
Q13298	P190	Q437
Q131209	P6364	Q23444
Q48925	P6364	Q23444
Q104814	P364	Q1860
Q125121	P27	Q30
Q302490	P136	Q130232
Q352	P1344	Q2763
Q587419	P364	Q5146
Q106440	P136	Q52162262
Q1708504	P264	Q726251
Q782955	P364	Q1860
Q128529	P39	Q839078
Q5894560	P1346	Q715330
Q103343	P106	Q2405480
Q164702	P495	Q142
Q170428	P26	Q56008
Q15869	P27	Q145
Q237116	P1411	Q103916
Q1297	P190	Q270
Q1218542	P136	Q645928
Q1012216	P166	Q1422140
Q202449	P1196	Q3739104
Q3520698	P1412	Q36236
Q2937646	P1411	Q830079
Q759448	P161	Q442300
Q267672	P161	Q432362
Q1193842	P58	Q55277
Q108083	P47	Q108137
Q203268	P26	Q230641
Q105875	P1411	Q691203
Q132952	P19	Q18419
Q43	P530	Q902
Q335160	P495	Q145
Q394816	P915	Q1904
Q132689	P1411	Q103360
Q962103	P136	Q9734
Q2414469	P159	Q1490
Q609274	P449	Q169889
Q692808	P31	Q5
Q466423	P161	Q312129
Q187276	P136	Q369747
Q145	P463	Q188822
Q221491	P161	Q484523
Q5950	P106	Q855091
Q334971	P106	Q82955
Q352473	P136	Q11366
Q884	P463	Q1065
Q103343	P166	Q787123
Q913440	P136	Q130232
Q1137899	P272	Q186941
Q30002	P190	Q41329
Q444182	P1412	Q1860
Q1358555	P136	Q9778
Q11903	P101	Q333
Q843949	P166	Q1414525
Q70802	P30	Q46
Q59073	P161	Q187033
Q62378	P31	Q33506
Q8873	P106	Q36834
Q180942	P106	Q2405480
Q1535133	P17	Q30
Q139258	P462	Q838368
Q1486	P190	Q1524
Q212807	P161	Q203840
Q753107	P462	Q838368
Q2119348	P136	Q842256
Q1093910	P1416	Q762266
Q180374	P241	Q9212
Q3137760	P272	Q2924461
Q462905	P27	Q30
Q105702	P495	Q145
Q32433	P161	Q187033
Q553626	P102	Q29468
Q1132978	P840	Q220
Q231811	P27	Q30
Q491252	P136	Q11399
Q14772351	P161	Q171745
Q2060077	P31	Q11424
Q1209853	P166	Q487136
Q282722	P106	Q183945
Q23013699	P136	Q130232
Q188439	P725	Q320204
Q1210832	P58	Q25078
Q1591051	P840	Q61
Q9439	P40	Q20875
Q485610	P161	Q306403
Q39829	P106	Q639669
Q2529789	P1346	Q2671438
Q726071	P1303	Q6607
Q920963	P69	Q492467
Q502564	P47	Q502424
Q5902	P272	Q9531
Q497256	P86	Q111436
Q670378	P161	Q48410
Q587891	P161	Q4488
Q1508130	P136	Q860626
Q1230318	P162	Q347473
Q231006	P106	Q639669
Q1335583	P1412	Q1860
Q917067	P155	Q917138
Q1188361	P159	Q39561
Q1399299	P17	Q145
Q187038	P20	Q1861
Q849124	P1346	Q25089
Q1230318	P1411	Q277751
Q739105	P106	Q33999
Q193835	P161	Q175535
Q106182	P674	Q632212
Q355153	P106	Q33999
Q1334830	P31	Q5
Q398939	P47	Q26807
Q363241	P27	Q145
Q76478	P27	Q30
Q812	P206	Q97
Q49	P361	Q828
Q851	P530	Q96
Q184591	P840	Q96
Q206272	P112	Q159846
Q20856802	P1411	Q277536
Q1337779	P106	Q3089940
Q162518	P161	Q263696
Q294979	P136	Q131272
Q24075	P161	Q345325
Q2412823	P161	Q16766
Q856805	P272	Q2450848
Q30931	P136	Q2297927
Q206388	P86	Q23848
Q18389	P206	Q97
Q314553	P166	Q266012
Q465977	P551	Q49267
Q1435	P17	Q224
Q316568	P106	Q1930187
Q207	P1412	Q1321
Q221345	P161	Q170587
Q972787	P57	Q53001
Q51490	P19	Q17042
Q167726	P57	Q8877
Q199418	P264	Q726251
Q1218959	P344	Q178115
Q1198794	P1411	Q102427
Q50033	P136	Q131578
Q2610941	P407	Q1860
Q219546	P1411	Q2665878
Q1391	P150	Q501345
Q32	P463	Q41550
Q212965	P86	Q213869
Q5477105	P31	Q11424
Q168847	P1411	Q922396
Q1146194	P840	Q1537
Q174346	P26	Q37079
Q1464230	P136	Q52162262
Q668280	P495	Q41
Q41076	P106	Q3282637
Q568162	P136	Q859369
Q184768	P58	Q182870
Q180395	P364	Q1860
Q234778	P106	Q4610556
Q1047410	P740	Q39561
Q556967	P1040	Q31294
Q228	P530	Q458
Q483852	P161	Q83338
Q1966681	P106	Q753110
Q312567	P20	Q3410
Q365199	P509	Q1368943
Q12544	P156	Q12560
Q1853623	P17	Q30
Q321423	P495	Q30
Q189382	P495	Q30
Q3263896	P131	Q1603
Q304030	P161	Q313650
Q4960	P1532	Q30
Q200572	P161	Q180942
Q229305	P166	Q185299
Q466436	P915	Q65
Q108935	P1411	Q922396
Q2842976	P161	Q350666
Q217787	P106	Q36834
Q142695	P495	Q155
Q1509	P47	Q1454
Q131324	P140	Q483654
Q313185	P166	Q549884
Q254022	P1411	Q1445521
Q193695	P58	Q956533
Q2827965	P641	Q41466
Q1384	P150	Q47944
Q142	P150	Q1173
Q181540	P161	Q4547
Q2383623	P31	Q5
Q236728	P58	Q55400
Q78	P190	Q201516
Q212775	P840	Q8686
Q233546	P19	Q340
Q1009	P530	Q408
Q1065	P112	Q33946
Q534151	P27	Q30
Q40143	P106	Q28389
Q128746	P166	Q935843
Q232562	P69	Q389336
Q1037408	P54	Q19500
Q311093	P106	Q28389
Q151898	P161	Q218503
Q19634	P159	Q200942
Q402645	P840	Q84
Q1193261	P58	Q25871
Q184217	P166	Q1065651
Q499371	P915	Q1297
Q38903	P355	Q4043197
Q466611	P840	Q60
Q478371	P495	Q30
Q318910	P840	Q62
Q7416	P106	Q40348
Q430267	P131	Q156623
Q1030713	P1411	Q3019357
Q2001	P166	Q787148
Q577757	P495	Q30
Q443585	P19	Q60
Q2414252	P1346	Q308722
Q913545	P162	Q2563751
Q49214	P241	Q9212
Q1647814	P31	Q5
Q470779	P106	Q3282637
Q37621	P101	Q5891
Q314397	P1412	Q1860
Q72717	P108	Q599316
Q463832	P161	Q376131
Q487181	P136	Q52162262
Q2739	P641	Q2736
Q2514422	P106	Q33999
Q734036	P1346	Q189490
Q2661541	P31	Q11424
Q355300	P106	Q578109
Q1362097	P106	Q1930187
Q21935651	P272	Q2450848
Q217627	P58	Q999332
Q478579	P136	Q130232
Q260548	P495	Q30
Q35041	P39	Q11696
Q142	P47	Q29
Q168383	P355	Q4005797
Q255328	P136	Q859369
Q336877	P31	Q5
Q223977	P364	Q1860
Q867813	P1412	Q1860
Q470218	P31	Q11424
Q189600	P161	Q206890
Q867876	P641	Q2736
Q166262	P58	Q25191
Q126399	P355	Q79202
Q156566	P36	Q600301
Q16970789	P161	Q205707
Q741661	P170	Q336074
Q889	P47	Q843
Q822057	P495	Q30
Q71275	P509	Q12152
Q485741	P17	Q30
Q782955	P915	Q65
Q3089275	P31	Q5
Q669622	P272	Q515869
Q7245	P509	Q12152
Q239464	P31	Q5
Q192762	P800	Q180214
Q14847067	P495	Q30
Q49243	P131	Q108111
Q171745	P1411	Q103916
Q208269	P161	Q215849
Q156385	P47	Q484142
Q3306	P190	Q9022
Q182349	P166	Q103916
Q1197684	P344	Q49020
Q503034	P1346	Q162492
Q42229	P106	Q28389
Q105624	P136	Q52162262
Q37327	P166	Q37922
Q212048	P106	Q948329
Q228186	P1431	Q55260
Q581736	P161	Q370102
Q1787152	P31	Q3918
Q1254	P69	Q142740
Q17151	P190	Q87
Q373968	P31	Q5
Q128799	P136	Q850412
Q8678	P190	Q24826
Q715330	P27	Q148
Q223790	P31	Q5
Q208572	P462	Q838368
Q1563	P190	Q79875
Q193668	P1411	Q106291
Q194413	P915	Q65
Q326114	P1411	Q277751
Q48983	P19	Q6106
Q1287651	P19	Q47164
Q1354109	P161	Q181936
Q2604800	P17	Q30
Q1022530	P27	Q129286
Q748986	P344	Q364017
Q387601	P86	Q313537
Q1545826	P840	Q1522
Q953	P17	Q953
Q1217057	P495	Q30
Q178966	P57	Q23517
Q2579784	P136	Q319221
Q189267	P161	Q228852
Q989453	P1346	Q41163
Q1315008	P1346	Q315756
Q222	P530	Q843
Q1473804	P162	Q106175
Q562874	P1412	Q1860
Q533638	P750	Q168383
Q780197	P915	Q11703
Q236	P530	Q35
Q215026	P1884	Q202466
Q272855	P1412	Q1860
Q461682	P840	Q79
Q312078	P495	Q408
Q2081494	P161	Q185928
Q1032	P463	Q1065
Q705669	P161	Q13909
Q2259762	P161	Q225509
Q65	P190	Q124739
Q117315	P495	Q145
Q1679816	P495	Q30
Q193815	P451	Q190386
Q49003	P161	Q464320
Q217	P47	Q458
Q1325	P19	Q1741
Q1294711	P136	Q130232
Q1887879	P17	Q30
Q504151	P161	Q319084
Q3345399	P106	Q36834
Q392667	P31	Q3918
Q329127	P31	Q11424
Q105624	P915	Q90
Q181678	P19	Q1754
Q3420924	P161	Q28054
Q134479	P17	Q224
Q502067	P166	Q1259362
Q53110	P136	Q1146335
Q310551	P106	Q2405480
Q313537	P19	Q60
Q232009	P495	Q145
Q888131	P136	Q1107
Q22048	P47	Q1168
Q725578	P57	Q295964
Q1462822	P161	Q14536
Q238866	P136	Q663106
Q603651	P840	Q60
Q72962	P161	Q3772
Q3104	P17	Q142
Q151870	P161	Q315083
Q44648	P264	Q557632
Q9235	P140	Q75809
Q117	P47	Q1008
Q918195	P131	Q812
Q47664	P166	Q518675
Q351055	P106	Q183945
Q37995	P17	Q836
Q159063	P1411	Q103360
Q637180	P161	Q555590
Q633	P1050	Q12195
Q785709	P161	Q236527
Q215546	P106	Q36834
Q272917	P106	Q33999
Q37	P530	Q211
Q34820	P190	Q1563
Q457229	P19	Q128133
Q288337	P106	Q2526255
Q967478	P495	Q17
Q300568	P136	Q130232
Q55800	P166	Q838121
Q44077	P140	Q7066
Q1124743	P47	Q506351
Q1689081	P31	Q5
Q6294	P26	Q1124
Q33	P530	Q794
Q117249	P136	Q613408
Q1452656	P161	Q676094
Q280814	P138	Q3856
Q489	P19	Q60
Q589729	P162	Q332530
Q706586	P161	Q43252
Q358345	P106	Q33999
Q2567265	P1411	Q277751
Q270385	P1877	Q36322
Q80966	P166	Q106301
Q614795	P364	Q5287
Q205447	P495	Q408
Q64	P1376	Q183
Q48734	P840	Q99
Q436847	P106	Q2526255
Q929	P530	Q657
Q2567497	P170	Q352010
Q40787	P27	Q34266
Q639387	P915	Q60
Q1419066	P31	Q11424
Q183337	P1412	Q1860
Q14313	P31	Q5
Q1489	P190	Q2807
Q1111228	P1411	Q1238714
Q79015	P1441	Q4728320
Q126896	P840	Q1509
Q209878	P407	Q1860
Q42775	P106	Q36834
Q42497	P47	Q1741
Q1543439	P161	Q318267
Q240933	P119	Q1437214
Q1066683	P641	Q2736
Q107325	P161	Q65932
Q1428	P150	Q490065
Q380981	P1411	Q106291
Q1621174	P136	Q130232
Q484442	P495	Q30
Q1332776	P136	Q130232
Q48938	P17	Q145
Q115385	P31	Q11424
Q156608	P57	Q549570
Q36	P421	Q25989
Q387943	P364	Q1860
Q865	P530	Q1020
Q313819	P57	Q60100
Q949666	P31	Q11424
Q210200	P106	Q33999
Q228	P530	Q865
Q282722	P1303	Q9798
Q1235281	P195	Q188740
Q80011	P47	Q83273
Q146673	P161	Q279169
Q49214	P27	Q30
Q344822	P106	Q183945
Q485310	P31	Q5
Q741823	P161	Q236711
Q123174	P136	Q850412
Q271690	P161	Q395274
Q28493	P26	Q232187
Q2280511	P31	Q11424
Q379873	P915	Q3410
Q597	P1376	Q45
Q1811134	P57	Q269585
Q5679	P119	Q23092
Q156353	P17	Q30
Q218083	P69	Q190080
Q132351	P161	Q724804
Q1051315	P161	Q223033
Q130838	P407	Q1860
Q1305191	P344	Q645627
Q402645	P136	Q860626
Q318475	P1038	Q952428
Q7317	P509	Q12202
Q188713	P264	Q664167
Q229633	P166	Q1414525
Q696057	P495	Q30
Q156516	P57	Q94882
Q125106	P27	Q30
Q1322906	P364	Q1860
Q462327	P69	Q1095773
Q2665674	P915	Q65
Q202148	P509	Q12152
Q181533	P276	Q225
Q450620	P106	Q36834
Q108774	P162	Q502314
Q108560	P136	Q9778
Q1311379	P31	Q3918
Q759448	P840	Q60
Q796	P530	Q851
Q730	P530	Q155
Q866358	P725	Q55294
Q1174468	P106	Q2526255
Q104358	P136	Q9759
Q376807	P161	Q350405
Q408	P530	Q750
Q489873	P131	Q1581
Q27178	P161	Q180338
Q1048898	P17	Q30
Q272595	P272	Q2579492
Q1219727	P840	Q60
Q916431	P136	Q1054574
Q327027	P1411	Q111332
Q130799	P136	Q217191
Q450022	P509	Q181754
Q95111	P27	Q30
Q204590	P19	Q60
Q209956	P264	Q231694
Q461682	P364	Q1860
Q244865	P1411	Q107258
Q966018	P607	Q362
Q310493	P27	Q30
Q424	P530	Q403
Q1131225	P161	Q314812
Q1472983	P20	Q11299
Q1395104	P1196	Q3739104
Q466302	P264	Q183387
Q518675	P1346	Q42204
Q4430	P1411	Q281939
Q298694	P31	Q5
Q42493	P264	Q183387
Q272019	P27	Q30
Q3761	P17	Q117
Q313039	P106	Q33999
Q1077160	P840	Q408
Q60487	P364	Q1860
Q1470342	P161	Q356383
Q130549	P106	Q245068
Q737055	P495	Q142
Q11896	P509	Q12090
Q273704	P166	Q103360
Q1101612	P106	Q2405480
Q179200	P17	Q30
Q131491	P17	Q145
Q1077	P161	Q110154
Q15623971	P161	Q202172
Q217	P530	Q865
Q739498	P344	Q963628
Q346565	P1303	Q5994
Q1423540	P364	Q1860
Q328723	P1411	Q106800
Q1168233	P1411	Q102427
Q2009573	P170	Q82104
Q801	P47	Q36678
Q200572	P58	Q419454
Q43189	P106	Q639669
Q8097	P17	Q668
Q2530270	P1346	Q374346
Q363019	P1303	Q6607
Q222041	P161	Q229487
Q1421355	P750	Q159846
Q36479	P725	Q49001
Q178698	P106	Q36180
Q1031821	P162	Q542481
Q49077	P710	Q810
Q102438	P2554	Q979511
Q40881	P131	Q1227
Q36704	P463	Q1065
Q288173	P136	Q2297927
Q130582	P641	Q2736
Q1616499	P17	Q34
Q83649	P136	Q859369
Q1631998	P1346	Q230151
Q38253	P106	Q36834
Q105221	P1412	Q1860
Q1533	P190	Q1489
Q18661	P641	Q2736
Q37327	P31	Q5
Q269505	P106	Q2526255
Q2079954	P915	Q84
Q103550	P264	Q165711
Q1848335	P1411	Q4671338
Q1022530	P1412	Q5885
Q312173	P27	Q30
Q327713	P161	Q439315
Q34804	P1376	Q156297
Q1050603	P161	Q459384
Q247854	P161	Q232451
Q1543439	P161	Q163249
Q928022	P106	Q1053574
Q8408	P641	Q2736
Q493028	P136	Q180268
Q3521324	P161	Q219640
Q485395	P495	Q30
Q215481	P54	Q18522
Q495409	P47	Q506015
Q7351	P106	Q36180
Q214642	P106	Q49757
Q191406	P1532	Q801
Q190076	P106	Q36834
Q908848	P527	Q1351259
Q704700	P69	Q777403
Q229775	P106	Q2526255
Q369174	P106	Q33999
Q233748	P27	Q668
Q1450	P106	Q4610556
Q238855	P27	Q30
Q201924	P136	Q130232
Q595916	P156	Q1471357
Q116854	P1411	Q107258
Q1134799	P27	Q30
Q1168233	P272	Q126399
Q940786	P162	Q472520
Q185465	P106	Q2405480
Q794	P530	Q258
Q475559	P272	Q1066018
Q262	P530	Q403
Q260509	P136	Q130232
Q329577	P607	Q361
Q131074	P166	Q277536
Q40572	P19	Q3183
Q232477	P31	Q5
Q905417	P161	Q232451
Q159778	P1411	Q103618
Q1503896	P161	Q203840
Q65	P190	Q16572
Q967	P30	Q15
Q492355	P17	Q30
Q1111542	P166	Q1631998
Q946453	P86	Q502923
Q114	P530	Q148
Q6074	P161	Q4547
Q19356	P161	Q44561
Q11930	P69	Q1026925
Q180453	P27	Q30
Q939424	P162	Q1384661
Q1503700	P136	Q188473
Q1373377	P27	Q668
Q234715	P31	Q5
Q234693	P264	Q843402
Q507490	P161	Q9535
Q313617	P54	Q19597
Q959051	P161	Q343059
Q105987	P106	Q578109
Q207588	P136	Q369747
Q218	P47	Q36
Q34389	P1412	Q1860
Q353501	P106	Q3282637
Q103949	P106	Q3282637
Q189554	P106	Q33999
Q1740704	P161	Q447892
Q34981	P103	Q8641
Q346801	P1303	Q6607
Q722682	P58	Q291141
Q1425815	P495	Q30
Q676039	P272	Q434841
Q1503830	P674	Q52997
Q1170115	P162	Q55221
Q206886	P161	Q224159
Q213326	P725	Q329807
Q35	P530	Q962
Q1114683	P1411	Q106301
Q160009	P106	Q488205
Q420822	P31	Q4830453
Q314485	P140	Q1841
Q106301	P1346	Q134077
Q3577037	P166	Q583972
Q34166	P463	Q11895
Q1058555	P136	Q130232
Q1438833	P161	Q192668
Q685109	P161	Q53680
Q3140	P30	Q49
Q1404374	P161	Q7299451
Q464653	P58	Q515274
Q1582860	P136	Q130232
Q12006	P1303	Q6607
Q181659	P1411	Q1086189
Q221155	P106	Q183945
Q2071	P135	Q39427
Q1004531	P1411	Q106291
Q224	P421	Q25989
Q217008	P161	Q189694
Q971	P530	Q183
Q1900331	P106	Q1053574
Q234551	P31	Q5
Q1405126	P495	Q16
Q208696	P364	Q1860
Q468339	P27	Q668
Q502189	P136	Q663106
Q279	P190	Q41329
Q245271	P1411	Q131520
Q653447	P364	Q1860
Q739138	P279	Q37073
Q59085	P27	Q30
Q403902	P31	Q5
Q192021	P106	Q2059704
Q852684	P131	Q484247
Q206439	P136	Q164444
Q228	P530	Q38
Q25188	P58	Q25191
Q1050533	P161	Q24829
Q669068	P921	Q8454
Q4359793	P1877	Q180962
Q103774	P19	Q79980
Q212206	P17	Q668
Q241085	P161	Q191132
Q1545	P106	Q33999
Q1014	P17	Q1014
Q33	P530	Q408
Q35155	P69	Q49115
Q1138620	P58	Q295034
Q136625	P272	Q500088
Q137042	P20	Q47164
Q310965	P54	Q8623
Q185490	P161	Q492321
Q7817415	P27	Q30
Q28	P530	Q854
Q629975	P161	Q13909
Q212804	P136	Q52162262
Q231942	P27	Q30
Q229749	P1884	Q202466
Q209186	P69	Q650068
Q41871	P69	Q1075339
Q230126	P106	Q33999
Q657079	P57	Q51559
Q1204714	P159	Q60
Q5235388	P1303	Q6607
Q276524	P937	Q61
Q787034	P161	Q9570
Q482662	P161	Q171905
Q86791	P495	Q30
Q133073	P190	Q8686
Q1899	P190	Q31487
Q585575	P1303	Q6607
Q1123463	P272	Q219400
Q350	P17	Q174193
Q103946	P1412	Q150
Q1423695	P161	Q26378
Q161885	P38	Q25224
Q937	P140	Q9268
Q935369	P106	Q855091
Q572440	P750	Q219400
Q656	P190	Q5465
Q37	P530	Q801
Q165313	P1346	Q225657
Q1154802	P495	Q142
Q1131669	P364	Q1860
Q508285	P106	Q28389
Q24829	P166	Q19020
Q232985	P166	Q1537996
Q61059	P106	Q36180
Q33959	P17	Q165154
Q1490	P190	Q3805
Q291447	P6364	Q943
Q158759	P495	Q145
Q600393	P69	Q333886
Q635937	P57	Q452794
Q41421	P1344	Q8456
Q469454	P1411	Q185299
Q965261	P106	Q2405480
Q3139	P138	Q1286
Q23666	P361	Q38272
Q1143000	P17	Q96
Q363117	P106	Q2526255
Q151904	P161	Q343059
Q741823	P166	Q131520
Q186327	P136	Q76092
Q211082	P1884	Q202466
Q313107	P27	Q30
Q898721	P161	Q315728
Q229013	P140	Q288928
Q23796643	P31	Q202866
Q123078	P166	Q255032
Q42745	P140	Q1841
Q157044	P136	Q52162262
Q79800	P1532	Q414
Q221491	P161	Q201279
Q125925	P2554	Q261997
Q202028	P1411	Q830079
Q913965	P272	Q159846
Q491201	P47	Q485408
Q106428	P166	Q518675
Q36105	P31	Q5
Q557488	P495	Q30
Q3604509	P461	Q650973
Q214226	P106	Q855091
Q35498	P102	Q42183
Q221202	P161	Q20178
Q40269	P190	Q1486
Q11746	P190	Q38022
Q269890	P19	Q18424
Q212957	P69	Q131252
Q378527	P47	Q490920
Q126399	P166	Q838121
Q833180	P161	Q36949
Q438406	P161	Q207969
Q308683	P17	Q30
Q2842976	P161	Q117012
Q1193221	P31	Q11424
Q47965	P17	Q145
Q207816	P161	Q447669
Q8873	P106	Q753110
Q161877	P106	Q4610556
Q250905	P1412	Q1860
Q855	P102	Q79854
Q9168	P17	Q863
Q859143	P364	Q1860
Q182104	P31	Q5
Q1128750	P162	Q171736
Q155163	P161	Q312077
Q316138	P172	Q42406
Q174158	P17	Q801
Q709857	P1412	Q1860
Q229	P530	Q183
Q2293	P161	Q315864
Q696855	P495	Q408
Q573112	P31	Q11424
Q288815	P31	Q5
Q45394	P162	Q298025
Q313281	P19	Q90
Q186327	P136	Q2045695
Q1198897	P19	Q719
Q506670	P136	Q217191
Q19185	P106	Q82955
Q2604288	P915	Q779
Q93187	P1411	Q103618
Q103767	P106	Q36834
Q159202	P1441	Q166262
Q190373	P19	Q60
Q16552	P190	Q3306
Q178549	P1411	Q428808
Q649649	P749	Q168383
Q517398	P272	Q1696916
Q842585	P27	Q30
Q660237	P1877	Q38082
Q1193005	P364	Q1860
Q221384	P364	Q1860
Q177374	P840	Q2915506
Q540787	P937	Q84
Q752313	P272	Q2450848
Q2576795	P1346	Q316610
Q47670	P166	Q179191
Q464111	P161	Q318685
Q11313	P106	Q8311
Q1052614	P31	Q3918
Q651692	P31	Q5
Q193659	P106	Q33999
Q1026394	P136	Q11365
Q1114683	P921	Q8740
Q312129	P106	Q948329
Q4385602	P161	Q2073496
Q215518	P1411	Q488645
Q153723	P57	Q358714
Q844303	P495	Q142
Q930332	P1040	Q2141212
Q922402	P272	Q159846
Q3632326	P17	Q30
Q79	P530	Q1049
Q701759	P161	Q213574
Q185053	P915	Q172
Q1737734	P17	Q145
Q29	P530	Q230
Q296500	P172	Q49085
Q547137	P279	Q727781
Q23558	P161	Q312705
Q34529	P1196	Q3739104
Q690974	P264	Q202440
Q1698	P264	Q165745
Q494722	P750	Q186941
Q780350	P915	Q96
Q651060	P915	Q812
Q229258	P1411	Q103618
Q18547944	P136	Q52162262
Q273233	P69	Q499451
Q156069	P161	Q170576
Q272097	P641	Q2736
Q159	P47	Q711
Q2737011	P840	Q100
Q20962283	P750	Q186941
Q581642	P272	Q159846
Q80837	P461	Q7860
Q4030	P509	Q47912
Q192071	P641	Q2736
Q281908	P106	Q183945
Q106481	P1411	Q548389
Q228787	P106	Q2405480
Q463615	P1411	Q107258
Q103767	P136	Q8341
Q408	P530	Q252
Q207544	P509	Q12202
Q264603	P20	Q65
Q28196	P136	Q188473
Q1182912	P449	Q767221
Q79037	P1441	Q2660542
Q34370	P190	Q365
Q246711	P921	Q80837
Q188626	P136	Q1641839
Q439949	P54	Q19615
Q5593	P135	Q39427
Q1079	P1411	Q2530270
Q578873	P1431	Q697131
Q193300	P106	Q266569
Q18402	P31	Q11424
Q213081	P161	Q264699
Q651722	P161	Q28493
Q585575	P1303	Q258896
Q107270	P495	Q30
Q478371	P462	Q838368
Q623443	P1411	Q107258
Q1645003	P495	Q668
Q352431	P161	Q263486
Q701	P47	Q694
Q159166	P1412	Q36236
Q1354081	P27	Q30
Q664532	P161	Q44426
Q762877	P840	Q1397
Q562337	P54	Q10467
Q466436	P136	Q130232
Q222023	P272	Q191224
Q796	P530	Q794
Q114306	P17	Q145
Q9312	P1412	Q188
Q832732	P344	Q460277
Q193628	P22	Q56094
Q3589	P136	Q52162262
Q650840	P17	Q30
Q83287	P264	Q387539
Q270869	P106	Q488205
Q2061530	P17	Q145
Q43229	P527	Q4830453
Q679023	P840	Q1439
Q60206	P937	Q1218
Q44190	P136	Q1641839
Q207	P31	Q5
Q707446	P103	Q1860
Q249782	P364	Q652
Q131324	P106	Q183945
Q380113	P106	Q36180
Q180098	P58	Q167821
Q957893	P136	Q842256
Q504720	P106	Q1053574
Q49498	P840	Q61
Q114819	P915	Q99
Q204303	P106	Q33999
Q3861	P361	Q846
Q230739	P106	Q270389
Q1621402	P1411	Q830079
Q271395	P17	Q30
Q44279	P1196	Q3739104
Q104109	P1411	Q103618
Q30	P530	Q222
Q205474	P166	Q3019365
Q223281	P27	Q30
Q1396531	P1411	Q131520
Q202585	P136	Q45981
Q12006	P31	Q5
Q1345077	P750	Q186941
Q129041	P54	Q121783
Q49018	P272	Q186941
Q1351911	P161	Q234169
Q267866	P725	Q779151
Q30875	P1412	Q397
Q244803	P1411	Q1285970
Q47703	P58	Q56094
Q128568	P937	Q1930
Q436031	P26	Q250545
Q575917	P166	Q966068
Q103646	P106	Q33999
Q1105463	P136	Q52162262
Q1052614	P17	Q30
Q530923	P1346	Q308124
Q214066	P106	Q3282637
Q16296	P166	Q41254
Q229808	P364	Q1860
Q182104	P27	Q30
Q963688	P161	Q318261
Q461825	P641	Q5372
Q408	P530	Q258
Q909827	P17	Q16
Q787098	P1346	Q296804
Q56005	P1411	Q102427
Q1218462	P86	Q979312
Q829695	P495	Q17
Q151904	P840	Q38
Q205380	P131	Q11299
Q1047410	P1056	Q202866
Q1364697	P162	Q461529
Q108510	P241	Q9212
Q17738	P161	Q108941
Q214548	P412	Q31687
Q590227	P53	Q81589
Q378527	P47	Q494117
Q167733	P17	Q30
Q892735	P57	Q250545
Q581906	P31	Q11424
Q134549	P937	Q61
Q611404	P915	Q213
Q952156	P31	Q5
Q1212587	P58	Q728542
Q2001	P172	Q678551
Q4115716	P27	Q30
Q1543253	P136	Q130232
Q1141877	P921	Q5377
Q424	P463	Q7825
Q331922	P509	Q18123741
Q208205	P136	Q327547
Q180395	P161	Q562596
Q1144399	P162	Q974385
Q198032	P641	Q2736
Q105801	P58	Q60100
Q936683	P1346	Q313185
Q110354	P840	Q183
Q286410	P106	Q855091
Q833	P530	Q664
Q284636	P551	Q65
Q330039	P17	Q1011
Q34	P530	Q35
Q484864	P1412	Q1860
Q1214	P47	Q829
Q8023759	P750	Q23633
Q579068	P161	Q174311
Q485310	P166	Q1723064
Q13987	P17	Q17
Q35686	P31	Q5
Q1247201	P161	Q228906
Q1071958	P1411	Q989438
Q283586	P750	Q1138789
Q34	P530	Q794
Q144622	P264	Q843402
Q271690	P364	Q1860
Q1009788	P86	Q719035
Q729026	P495	Q30
Q323472	P1411	Q281939
Q947098	P840	Q131491
Q40096	P1532	Q30
Q202056	P800	Q886
Q81328	P106	Q2405480
Q494085	P1411	Q106301
Q464282	P27	Q30
Q1842	P190	Q22690
Q204191	P136	Q52162262
Q183314	P47	Q1362
Q91540	P161	Q109324
Q105993	P156	Q106871
Q295593	P27	Q30
Q1094020	P840	Q60
Q208681	P264	Q21077
Q1850866	P1431	Q48987
Q319783	P840	Q869
Q1338266	P840	Q1297
Q25120	P106	Q33999
Q182725	P136	Q131272
Q227	P530	Q212
Q190192	P166	Q266012
Q217427	P412	Q30903
Q2121056	P161	Q369717
Q2052	P17	Q38
Q156566	P47	Q115216
Q168724	P106	Q28389
Q730491	P156	Q1027063
Q109116	P161	Q882
Q611404	P495	Q145
Q699559	P161	Q159577
Q184	P530	Q224
Q1198059	P1877	Q692
Q209538	P1431	Q181900
Q255032	P1346	Q7934
Q929	P47	Q1049
Q670296	P31	Q5
Q585	P190	Q216
Q1373024	P54	Q337758
